# Threads,SDaxpy Bandwidth (MB/s)
1.0,42920.648171533445
2.0,84983.50346263514
3.0,126188.9032107452
4.0,166648.75771162787
5.0,187228.26304244756
6.0,222697.25815599711
7.0,256893.57862388532
8.0,290672.9411650716
9.0,322159.11035761674
10.0,347879.9075074296
11.0,351841.6712479384
12.0,354577.9709571094
13.0,355974.81478185416
14.0,355148.71297435934
15.0,357531.7793611801
16.0,358394.43771832663
17.0,358664.3786868176
18.0,360647.9039594632
19.0,360903.88377691933
20.0,362232.98523749656
21.0,363000.0136125005
22.0,362797.9430868285
23.0,363052.72887070937
24.0,362071.22846241924
25.0,359778.55629859824
26.0,361565.0342507544
27.0,358518.77966182714
28.0,356135.39674225147
29.0,358095.113046151
30.0,350378.64617340895
31.0,355734.2131826206
32.0,354088.3184788366
33.0,356329.84711593675
34.0,347541.38005061797
35.0,349297.69332535774
36.0,353762.6341165736
37.0,353837.73885890277
38.0,354343.30772833823
39.0,354695.2225878785
40.0,359278.7479135635
41.0,357834.4307543784
42.0,361490.9695037181
43.0,359890.7731503489
44.0,360470.23341949575
45.0,361935.8136995722
46.0,360167.29770978616
47.0,359313.0383847382
48.0,359787.1858795522
49.0,359925.31549703435
50.0,360929.9359800526
51.0,361460.6171714125
52.0,359726.78750489006
53.0,360033.3030805349
54.0,361604.25728745584
55.0,359029.22984116327
56.0,362141.1596061715
57.0,360530.88172333763
58.0,361927.08074140764
59.0,362863.90335724707
60.0,362899.01881177793
61.0,364703.3973641062
62.0,363000.0136125005
63.0,362806.85523552966
64.0,361351.4997781076
65.0,363017.44639158767
66.0,363404.5555789413
67.0,364787.65558573493
68.0,362754.2113496724
69.0,360973.3646778538
70.0,364854.2027403591
71.0,361948.9139270402
72.0,362088.7087162296
